id,name,email,address,date_joined,career,record
1,Isaac Jenkins,bergrussell@example.net,"983 Madison Park New Dorothy, VT 06219",2020-12-29
2,Melissa Mckee,zespinoza@example.org,"46864 Hailey Dam Suite 216 Coffeystad, SD 72500",2021-09-19
3,Arthur Bowen,catherine44@example.org,Unit 9415 Box 9734 DPO AA 22575,2023-05-29
4,Jamie Ramirez,riosmary@example.org,"901 Erin Junction Apt. 976 Marcshire, OK 54147",2021-05-15
5,Eric Perry,janetgarcia@example.org,"5314 Cory Lane Suite 147 Goodmanton, WV 35264",2022-10-05
6,Darlene Vincent,lhall@example.org,"480 Emily Field East Carolshire, PA 19120",2023-12-19
7,Diana Andrews,williamsnicholas@example.com,USCGC Price FPO AE 09123,2023-07-17
8,Bailey Williams,patrick04@example.net,"068 Frost Courts Warnerview, ND 01755",2021-03-23
9,Joshua Jones,frank94@example.net,USNS Benson FPO AE 87880,2024-03-25
10,Rohit Sharma,amanda00@example.net,"086 Mcmillan Mountains Suite 452 New Randallville, MD 13295",2020-02-07,Indian Cricket Captain,HighestOdiScore-264
